league,season,game,gameweek,day,date,time,home,score,away,attendance,venue,referee,match_report,notes,game_id,home_goals,away_goals,result
ENG-Premier League,2017-2018,2017-08-11 Arsenal-Leicester City,1,Fri,2017-08-11,19:45 (14:45),Arsenal,4–3,Leicester City,59387,Emirates Stadium,Mike Dean,/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League,,e3c3ddf0,4,3,H
ENG-Premier League,2017-2018,2017-08-12 Brighton-Manchester City,1,Sat,2017-08-12,17:30 (12:30),Brighton,0–2,Manchester City,30415,The American Express Community Stadium,Michael Oliver,/en/matches/072bfc99/Brighton-and-Hove-Albion-Manchester-City-August-12-2017-Premier-League,,072bfc99,0,2,A
ENG-Premier League,2017-2018,2017-08-12 Chelsea-Burnley,1,Sat,2017-08-12,15:00 (10:00),Chelsea,2–3,Burnley,41616,Stamford Bridge,Craig Pawson,/en/matches/71b00bca/Chelsea-Burnley-August-12-2017-Premier-League,,71b00bca,2,3,A
ENG-Premier League,2017-2018,2017-08-12 Crystal Palace-Huddersfield Town,1,Sat,2017-08-12,15:00 (10:00),Crystal Palace,0–3,Huddersfield Town,25448,Selhurst Park,Jonathan Moss,/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League,,2d369d17,0,3,A
ENG-Premier League,2017-2018,2017-08-12 Everton-Stoke City,1,Sat,2017-08-12,15:00 (10:00),Everton,1–0,Stoke City,39045,Goodison Park,Niel Swarbrick,/en/matches/7c834541/Everton-Stoke-City-August-12-2017-Premier-League,,7c834541,1,0,H
ENG-Premier League,2017-2018,2017-08-12 Southampton-Swansea City,1,Sat,2017-08-12,15:00 (10:00),Southampton,0–0,Swansea City,31447,St. Mary's Stadium,Mike Jones,/en/matches/e782371e/Southampton-Swansea-City-August-12-2017-Premier-League,,e782371e,0,0,D
ENG-Premier League,2017-2018,2017-08-12 Watford-Liverpool,1,Sat,2017-08-12,12:30 (07:30),Watford,3–3,Liverpool,20407,Vicarage Road Stadium,Anthony Taylor,/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League,,60f6cc1d,3,3,D
ENG-Premier League,2017-2018,2017-08-12 West Brom-Bournemouth,1,Sat,2017-08-12,15:00 (10:00),West Brom,1–0,Bournemouth,25011,The Hawthorns,Robert Madley,/en/matches/684f704a/West-Bromwich-Albion-Bournemouth-August-12-2017-Premier-League,,684f704a,1,0,H
ENG-Premier League,2017-2018,2017-08-13 Manchester Utd-West Ham United,1,Sun,2017-08-13,16:00 (12:00),Manchester Utd,4–0,West Ham United,74928,Old Trafford,Martin Atkinson,/en/matches/f5d1f6f4/Manchester-United-West-Ham-United-August-13-2017-Premier-League,,f5d1f6f4,4,0,H
ENG-Premier League,2017-2018,2017-08-13 Newcastle United-Tottenham Hotspur,1,Sun,2017-08-13,13:30 (09:30),Newcastle United,0–2,Tottenham Hotspur,52077,St. James' Park,Andre Marriner,/en/matches/d8a995d7/Newcastle-United-Tottenham-Hotspur-August-13-2017-Premier-League,,d8a995d7,0,2,A
ENG-Premier League,2017-2018,2017-08-19 Bournemouth-Watford,2,Sat,2017-08-19,15:00 (11:00),Bournemouth,0–2,Watford,10501,Vitality Stadium,Roger East,/en/matches/21fec287/Bournemouth-Watford-August-19-2017-Premier-League,,21fec287,0,2,A
ENG-Premier League,2017-2018,2017-08-19 Burnley-West Brom,2,Sat,2017-08-19,15:00 (11:00),Burnley,0–1,West Brom,19619,Turf Moor,Martin Atkinson,/en/matches/e868e7b5/Burnley-West-Bromwich-Albion-August-19-2017-Premier-League,,e868e7b5,0,1,A
ENG-Premier League,2017-2018,2017-08-19 Leicester City-Brighton,2,Sat,2017-08-19,15:00 (11:00),Leicester City,2–0,Brighton,31902,King Power Stadium,Lee Probert,/en/matches/e487b860/Leicester-City-Brighton-and-Hove-Albion-August-19-2017-Premier-League,,e487b860,2,0,H
ENG-Premier League,2017-2018,2017-08-19 Liverpool-Crystal Palace,2,Sat,2017-08-19,15:00 (11:00),Liverpool,1–0,Crystal Palace,53138,Anfield,Kevin Friend,/en/matches/ea1213ed/Liverpool-Crystal-Palace-August-19-2017-Premier-League,,ea1213ed,1,0,H
ENG-Premier League,2017-2018,2017-08-19 Southampton-West Ham United,2,Sat,2017-08-19,15:00 (11:00),Southampton,3–2,West Ham United,31424,St. Mary's Stadium,Lee Mason,/en/matches/4dc6e9ad/Southampton-West-Ham-United-August-19-2017-Premier-League,,4dc6e9ad,3,2,H
ENG-Premier League,2017-2018,2017-08-19 Stoke City-Arsenal,2,Sat,2017-08-19,17:30 (13:30),Stoke City,1–0,Arsenal,29459,Bet365 Stadium,Andre Marriner,/en/matches/37f97732/Stoke-City-Arsenal-August-19-2017-Premier-League,,37f97732,1,0,H
ENG-Premier League,2017-2018,2017-08-19 Swansea City-Manchester Utd,2,Sat,2017-08-19,12:30 (08:30),Swansea City,0–4,Manchester Utd,20862,Liberty Stadium,Jonathan Moss,/en/matches/9c09e079/Swansea-City-Manchester-United-August-19-2017-Premier-League,,9c09e079,0,4,A
ENG-Premier League,2017-2018,2017-08-20 Huddersfield Town-Newcastle United,2,Sun,2017-08-20,13:30 (09:30),Huddersfield Town,1–0,Newcastle United,24128,The John Smith's Stadium,Craig Pawson,/en/matches/3786388c/Huddersfield-Town-Newcastle-United-August-20-2017-Premier-League,,3786388c,1,0,H
ENG-Premier League,2017-2018,2017-08-20 Tottenham Hotspur-Chelsea,2,Sun,2017-08-20,16:00 (12:00),Tottenham Hotspur,1–2,Chelsea,73587,Wembley Stadium,Anthony Taylor,/en/matches/1bf15b95/Tottenham-Hotspur-Chelsea-August-20-2017-Premier-League,,1bf15b95,1,2,A
ENG-Premier League,2017-2018,2017-08-21 Manchester City-Everton,2,Mon,2017-08-21,20:00 (16:00),Manchester City,1–1,Everton,49108,Etihad Stadium,Robert Madley,/en/matches/424dc3f9/Manchester-City-Everton-August-21-2017-Premier-League,,424dc3f9,1,1,D
ENG-Premier League,2017-2018,2017-08-26 Bournemouth-Manchester City,3,Sat,2017-08-26,12:30 (08:30),Bournemouth,1–2,Manchester City,10419,Vitality Stadium,Mike Dean,/en/matches/77beb1ff/Bournemouth-Manchester-City-August-26-2017-Premier-League,,77beb1ff,1,2,A
