date,home_fd,away_fd,fd_home_goals,fd_away_goals,fd_result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_target,away_shots_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odds_home_b365,odds_draw_b365,odds_away_b365,odds_home_bw,odds_draw_bw,odds_away_bw,season
2017-08-11,Arsenal,Leicester,4,3,H,2,2,D,27,6,10,3,9,12,9,4,0,1,0,0,1.53,4.5,6.5,1.5,4.6,6.75,2017-2018
2017-08-12,Brighton,Man City,0,2,A,0,0,D,6,14,2,4,6,9,3,10,0,2,0,0,11.0,5.5,1.33,11.0,5.25,1.3,2017-2018
2017-08-12,Chelsea,Burnley,2,3,A,0,3,A,19,10,6,5,16,11,8,5,3,3,2,0,1.25,6.5,15.0,1.22,6.5,12.5,2017-2018
2017-08-12,Crystal Palace,Huddersfield,0,3,A,0,2,A,14,8,4,6,7,19,12,9,1,3,0,0,1.83,3.6,5.0,1.8,3.5,4.75,2017-2018
2017-08-12,Everton,Stoke,1,0,H,1,0,H,9,9,4,1,13,10,6,7,1,1,0,0,1.7,3.8,5.75,1.7,3.6,5.5,2017-2018
2017-08-12,Southampton,Swansea,0,0,D,0,0,D,29,4,2,0,10,13,13,0,2,1,0,0,1.62,4.0,6.5,1.57,4.0,6.0,2017-2018
2017-08-12,Watford,Liverpool,3,3,D,2,1,H,9,14,4,5,14,8,3,3,0,3,0,0,6.0,4.2,1.62,6.0,4.2,1.55,2017-2018
2017-08-12,West Brom,Bournemouth,1,0,H,1,0,H,16,9,6,2,15,3,8,2,3,1,0,0,2.4,3.3,3.3,2.4,3.2,3.1,2017-2018
2017-08-13,Man United,West Ham,4,0,H,1,0,H,22,9,6,1,19,7,11,1,2,2,0,0,1.3,5.75,12.0,1.28,5.5,11.0,2017-2018
2017-08-13,Newcastle,Tottenham,0,2,A,0,0,D,6,18,3,6,6,10,5,7,1,2,1,0,5.5,4.0,1.7,5.25,3.8,1.67,2017-2018
2017-08-19,Bournemouth,Watford,0,2,A,0,0,D,6,19,2,7,6,14,8,5,1,3,0,0,2.0,3.6,4.0,1.95,3.5,4.0,2017-2018
