season,date,home,away,home_goals,away_goals,result,day_of_week,month,is_weekend,odds_home,odds_home_prob,odds_draw,odds_draw_prob,odds_away,odds_away_prob,home_roll_goals_scored,home_roll_goals_conceded,home_roll_points,home_roll_win,home_roll_loss,home_roll_shots,home_roll_shots_target,home_roll_corners,home_unbeaten_streak,home_season_matches,home_season_points,home_season_goals_for,home_season_goals_against,home_season_gd,home_season_wins,home_roll_home_points,home_roll_away_points,away_roll_goals_scored,away_roll_goals_conceded,away_roll_points,away_roll_win,away_roll_loss,away_roll_shots,away_roll_shots_target,away_roll_corners,away_unbeaten_streak,away_season_matches,away_season_points,away_season_goals_for,away_season_goals_against,away_season_gd,away_season_wins,away_roll_home_points,away_roll_away_points,diff_roll_goals_scored,diff_roll_points,diff_roll_win,diff_season_points,diff_season_gd,diff_season_wins,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_matches,h2h_home_goals_avg,h2h_away_goals_avg
2017-2018,2017-02-12,Brighton,Liverpool,1,5,A,6,2,1,7.5,0.13333333333333333,4.5,0.2222222222222222,1.5,0.6666666666666666,0.0,2.0,0.0,0.0,1.0,9.0,1.0,5.0,0,1.0,0.0,0.0,2.0,-2.0,0.0,,,1.0,1.0,1.0,0.0,0.0,17.0,2.0,5.0,1,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,-1.0,-1.0,0.0,-1.0,-2.0,0.0,0,0,0,0,0.0,0.0
2017-2018,2017-04-11,Newcastle United,Bournemouth,0,1,A,1,4,0,2.0,0.5,3.5,0.2857142857142857,4.2,0.23809523809523808,0.5,1.5,0.25,0.0,0.75,11.0,3.25,6.0,0,4.0,1.0,2.0,6.0,-4.0,0.0,0.3333333333333333,,1.0,0.3333333333333333,2.3333333333333335,0.6666666666666666,0.0,12.333333333333334,4.333333333333333,7.0,3,3.0,7.0,3.0,1.0,2.0,2.0,,3.0,-0.5,-2.0833333333333335,-0.6666666666666666,-6.0,-6.0,-2.0,0,0,0,0,0.0,0.0
2017-2018,2017-04-11,Swansea City,Brighton,0,1,A,1,4,0,2.0,0.5,3.5,0.2857142857142857,4.2,0.23809523809523808,0.3333333333333333,1.3333333333333333,0.0,0.0,1.0,12.666666666666666,3.0,8.333333333333334,0,3.0,0.0,1.0,4.0,-3.0,0.0,0.0,,0.75,1.75,1.5,0.5,0.5,6.25,1.5,3.75,2,4.0,6.0,3.0,7.0,-4.0,2.0,,2.0,-0.4166666666666667,-1.5,-0.5,-6.0,1.0,-2.0,0,0,0,0,0.0,0.0
2017-2018,2017-04-11,Stoke City,Leicester City,2,2,D,1,4,0,2.7,0.37037037037037035,3.29,0.303951367781155,2.87,0.3484320557491289,2.0,1.0,3.0,1.0,0.0,10.0,3.0,2.0,1,1.0,3.0,2.0,1.0,1.0,1.0,3.0,,1.0,0.0,3.0,1.0,0.0,16.0,3.0,10.0,1,1.0,3.0,1.0,0.0,1.0,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0
2017-2018,2017-04-11,Southampton,Burnley,0,1,A,1,4,0,2.39,0.41841004184100417,3.2,0.3125,3.39,0.2949852507374631,0.3333333333333333,1.0,0.3333333333333333,0.0,0.6666666666666666,14.333333333333334,3.3333333333333335,7.666666666666667,0,3.0,1.0,1.0,3.0,-2.0,0.0,0.0,,0.75,0.25,2.25,0.75,0.25,10.0,3.25,5.0,2,4.0,9.0,3.0,1.0,2.0,3.0,,2.25,-0.4166666666666667,-1.9166666666666667,-0.75,-8.0,-4.0,-3.0,0,0,0,0,0.0,0.0
2017-2018,2017-04-11,Southampton,Burnley,0,1,A,1,4,0,1.66,0.6024096385542169,3.75,0.26666666666666666,6.5,0.15384615384615385,0.3333333333333333,1.0,0.3333333333333333,0.0,0.6666666666666666,14.333333333333334,3.3333333333333335,7.666666666666667,0,3.0,1.0,1.0,3.0,-2.0,0.0,0.0,,0.75,0.25,2.25,0.75,0.25,10.0,3.25,5.0,2,4.0,9.0,3.0,1.0,2.0,3.0,,2.25,-0.4166666666666667,-1.9166666666666667,-0.75,-8.0,-4.0,-3.0,0,0,0,0,0.0,0.0
2017-2018,2017-04-11,Swansea City,Brighton,0,1,A,1,4,0,2.39,0.41841004184100417,3.2,0.3125,3.39,0.2949852507374631,0.3333333333333333,1.3333333333333333,0.0,0.0,1.0,12.666666666666666,3.0,8.333333333333334,0,3.0,0.0,1.0,4.0,-3.0,0.0,0.0,,0.75,1.75,1.5,0.5,0.5,6.25,1.5,3.75,2,4.0,6.0,3.0,7.0,-4.0,2.0,,2.0,-0.4166666666666667,-1.5,-0.5,-6.0,1.0,-2.0,0,0,0,0,0.0,0.0
2017-2018,2017-04-11,West Ham United,Liverpool,1,4,A,1,4,0,5.25,0.19047619047619047,4.33,0.23094688221709006,1.66,0.6024096385542169,1.0,2.0,0.0,0.0,1.0,7.0,4.0,4.0,0,1.0,0.0,1.0,2.0,-1.0,0.0,,,3.0,1.0,2.0,0.5,0.0,14.5,4.0,3.5,2,2.0,4.0,6.0,2.0,4.0,1.0,,2.0,-2.0,-2.0,-0.5,-4.0,-5.0,-1.0,0,0,0,0,0.0,0.0
2017-2018,2017-04-11,Southampton,Burnley,0,1,A,1,4,0,2.0,0.5,3.5,0.2857142857142857,4.2,0.23809523809523808,0.3333333333333333,1.0,0.3333333333333333,0.0,0.6666666666666666,14.333333333333334,3.3333333333333335,7.666666666666667,0,3.0,1.0,1.0,3.0,-2.0,0.0,0.0,,0.75,0.25,2.25,0.75,0.25,10.0,3.25,5.0,2,4.0,9.0,3.0,1.0,2.0,3.0,,2.25,-0.4166666666666667,-1.9166666666666667,-0.75,-8.0,-4.0,-3.0,0,0,0,0,0.0,0.0
2017-2018,2017-04-11,Newcastle United,Bournemouth,0,1,A,1,4,0,2.39,0.41841004184100417,3.2,0.3125,3.39,0.2949852507374631,0.5,1.5,0.25,0.0,0.75,11.0,3.25,6.0,0,4.0,1.0,2.0,6.0,-4.0,0.0,0.3333333333333333,,1.0,0.3333333333333333,2.3333333333333335,0.6666666666666666,0.0,12.333333333333334,4.333333333333333,7.0,3,3.0,7.0,3.0,1.0,2.0,2.0,,3.0,-0.5,-2.0833333333333335,-0.6666666666666666,-6.0,-6.0,-2.0,0,0,0,0,0.0,0.0
