season,date,home,away,day_of_week,month,is_weekend,odds_home,odds_home_prob,odds_draw,odds_draw_prob,odds_away,odds_away_prob,home_roll_goals_scored,home_roll_goals_conceded,home_roll_points,home_roll_win,home_roll_loss,home_roll_shots,home_roll_shots_target,home_roll_corners,home_unbeaten_streak,home_season_matches,home_season_points,home_season_goals_for,home_season_goals_against,home_season_gd,home_season_wins,home_roll_home_points,home_roll_away_points,away_roll_goals_scored,away_roll_goals_conceded,away_roll_points,away_roll_win,away_roll_loss,away_roll_shots,away_roll_shots_target,away_roll_corners,away_unbeaten_streak,away_season_matches,away_season_points,away_season_goals_for,away_season_goals_against,away_season_gd,away_season_wins,away_roll_home_points,away_roll_away_points,diff_roll_goals_scored,diff_roll_points,diff_roll_win,diff_season_points,diff_season_gd,diff_season_wins,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_matches,h2h_home_goals_avg,h2h_away_goals_avg,target_home_win,home_gk_save_pct,home_gk_cs_pct,home_gk_ga90,home_top3_ga_per90,home_squad_age,home_squad_depth,home_team_tkl_per90,home_team_int_per90,home_team_discipline_per90,home_avg_on_off,away_gk_save_pct,away_gk_cs_pct,away_gk_ga90,away_top3_ga_per90,away_squad_age,away_squad_depth,away_team_tkl_per90,away_team_int_per90,away_team_discipline_per90,away_avg_on_off,diff_gk_save_pct,diff_gk_cs_pct,diff_gk_ga90,diff_top3_ga_per90,diff_squad_age,diff_squad_depth,diff_team_tkl_per90,diff_team_int_per90,diff_team_discipline_per90,diff_avg_on_off,home_player_quality,away_player_quality,diff_player_quality,market_form_diff,home_ground_advantage,diff_defensive,streak_clash,market_uncertainty
2017-2018,2017-08-26,Manchester Utd,Leicester City,5,8,1,1.33,0.7518796992481203,5.5,0.1818181818181818,11.0,0.0909090909090909,2.2,0.6,1.8,0.6,0.4,13.6,4.6,6.6,2,5.0,9.0,11.0,3.0,8.0,3.0,3.0,1.0,1.6666666666666667,0.6666666666666666,2.333333333333333,0.6666666666666666,0.0,14.666666666666666,3.6666666666666665,8.666666666666666,3,3.0,7.0,5.0,2.0,3.0,2.0,3.0,1.0,0.5333333333333334,-0.5333333333333334,-0.0666666666666666,2.0,5.0,1.0,0,0,0,0,0.0,0.0,1,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,0.8407685881370092,2.0,1.0666666666666669,-1,0.2157337261813127
2017-2018,2017-08-27,West Brom,Stoke City,6,8,1,1.25,0.8,6.5,0.1538461538461538,15.0,0.0666666666666666,0.5,0.5,1.25,0.25,0.25,16.25,3.75,5.75,2,4.0,5.0,2.0,2.0,0.0,1.0,1.0,0.0,1.4,0.8,2.2,0.6,0.0,14.2,5.8,3.2,5,5.0,11.0,7.0,4.0,3.0,3.0,2.333333333333333,1.0,-0.8999999999999999,-0.9500000000000002,-0.35,-6.0,-3.0,-2.0,0,0,0,0,0.0,0.0,0,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,0.9583333333333334,1.0,0.8999999999999999,-3,0.17751458807488352
2017-2018,2017-08-27,Liverpool,Arsenal,6,8,1,2.15,0.4651162790697674,3.7,0.2702702702702702,3.5,0.2857142857142857,2.4,0.6,2.6,0.8,0.0,15.6,6.4,3.2,5,5.0,13.0,12.0,3.0,9.0,4.0,3.0,2.0,0.8,1.6,0.6,0.2,0.8,17.2,7.4,6.8,0,5.0,3.0,4.0,8.0,-4.0,1.0,3.0,0.0,1.6,2.0,0.6000000000000001,10.0,13.0,3.0,0,0,0,0,0.0,0.0,1,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,0.13178294573643407,1.0,0.20000000000000007,5,0.35996125222572745
2017-2018,2017-08-27,West Brom,Stoke City,6,8,1,2.4,0.4166666666666667,3.1,0.3225806451612903,3.5,0.2857142857142857,0.5,0.5,1.25,0.25,0.25,16.25,3.75,5.75,2,4.0,5.0,2.0,2.0,0.0,1.0,1.0,0.0,1.4,0.8,2.2,0.6,0.0,14.2,5.8,3.2,5,5.0,11.0,7.0,4.0,3.0,3.0,2.333333333333333,1.0,-0.8999999999999999,-0.9500000000000002,-0.35,-6.0,-3.0,-2.0,0,0,0,0,0.0,0.0,0,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,0.5750000000000001,1.0,0.8999999999999999,-3,0.45926670534144304
2017-2018,2017-09-09,Stoke City,Manchester Utd,5,9,1,7.5,0.1333333333333333,4.5,0.2222222222222222,1.5,0.6666666666666666,1.2,0.8,1.8,0.4,0.0,14.8,5.8,4.2,6,6.0,12.0,8.0,5.0,3.0,3.0,2.5,1.0,2.0,0.4,1.8,0.6,0.4,16.4,5.2,8.2,3,6.0,12.0,13.0,3.0,10.0,4.0,3.0,1.5,-0.8,0.0,-0.1999999999999999,0.0,-7.0,-1.0,0,0,0,0,0.0,0.0,0,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,0.1333333333333333,1.5,1.2,3,0.2777774305559896
2017-2018,2017-09-09,Southampton,Watford,5,9,1,1.65,0.6060606060606061,4.0,0.25,6.0,0.1666666666666666,0.6,0.8,1.0,0.2,0.4,13.0,3.4,8.4,3,7.0,6.0,4.0,6.0,-2.0,1.0,0.75,1.0,1.0,0.8,1.2,0.2,0.2,12.0,3.6,5.0,3,5.0,6.0,5.0,4.0,1.0,1.0,1.0,1.5,-0.4,-0.1999999999999999,0.0,0.0,-3.0,0.0,0,0,0,0,0.0,0.0,0,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,0.6393939393939394,-0.25,0.19999999999999996,0,0.3235289930801266
2017-2018,2017-09-09,Arsenal,Bournemouth,5,9,1,1.36,0.7352941176470588,5.5,0.1818181818181818,9.0,0.1111111111111111,0.4,2.4,0.0,0.0,1.0,13.8,5.0,6.2,0,6.0,3.0,4.0,12.0,-8.0,1.0,1.5,0.0,0.8,0.8,1.8,0.6,0.4,8.2,2.8,5.4,0,6.0,10.0,5.0,5.0,0.0,3.0,0.5,3.0,-0.4,-1.8,-0.6,-7.0,-8.0,-2.0,0,0,0,0,0.0,0.0,1,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,1.0352941176470587,1.5,-1.5999999999999999,0,0.21481196101893268
2017-2018,2017-09-09,Brighton,West Brom,5,9,1,2.7,0.3703703703703703,3.1,0.3225806451612903,3.0,0.3333333333333333,0.4,0.4,1.6,0.4,0.2,9.6,3.0,6.6,2,8.0,11.0,4.0,9.0,-5.0,3.0,0.0,2.0,0.6,0.6,1.2,0.2,0.2,15.0,3.4,6.6,3,5.0,6.0,3.0,3.0,0.0,1.0,1.0,1.5,-0.1999999999999999,0.4000000000000001,0.2,5.0,-5.0,2.0,0,0,0,0,0.0,0.0,1,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,0.3037037037037036,-2.0,0.19999999999999996,-1,0.4584034232874953
2017-2018,2017-09-09,Everton,Tottenham Hotspur,5,9,1,3.8,0.2631578947368421,3.5,0.2857142857142857,2.1,0.4761904761904761,1.2,1.2,1.4,0.4,0.4,10.6,3.0,3.4,0,5.0,7.0,6.0,6.0,0.0,2.0,2.0,1.0,1.2,0.8,1.6,0.4,0.2,17.2,4.2,10.2,2,7.0,12.0,8.0,5.0,3.0,3.0,1.75,2.0,0.0,-0.2000000000000001,0.0,-5.0,-3.0,-1.0,0,0,0,0,0.0,0.0,0,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,0.2964912280701754,1.0,0.0,-2,0.3864401552894171
2017-2018,2017-09-09,Leicester City,Chelsea,5,9,1,4.75,0.2105263157894736,3.9,0.2564102564102564,1.8,0.5555555555555556,1.25,1.0,1.75,0.5,0.25,13.75,3.75,7.25,0,4.0,7.0,5.0,4.0,1.0,2.0,3.0,1.0,1.8,0.4,3.0,1.0,0.0,16.0,5.6,6.8,5,5.0,15.0,9.0,2.0,7.0,5.0,3.0,3.0,-0.55,-1.25,-0.5,-8.0,-6.0,-3.0,0,0,0,0,0.0,0.0,0,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,0.41885964912280693,2.0,0.8,-5,0.3347030275720315
