season_label,league,season_code,team,player,nation,pos,age,born,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt
2017-2018,ENG-Premier League,1718,Arsenal,Aaron Ramsey,WAL,MF,26,1990,20.5,7,56,25,44.6,2.73,1.22,0.13,0.28,0,0
2017-2018,ENG-Premier League,1718,Arsenal,Ainsley Maitland-Niles,ENG,"DF,MF",19,1997,10.2,0,5,0,0.0,0.49,0.0,0.0,,0,0
2017-2018,ENG-Premier League,1718,Arsenal,Alex Iwobi,NGA,"MF,FW",21,1996,20.3,3,45,23,51.1,2.21,1.13,0.07,0.13,0,0
2017-2018,ENG-Premier League,1718,Arsenal,Alex Oxlade-Chamberlain,ENG,MF,23,1993,2.7,0,9,2,22.2,3.36,0.75,0.0,0.0,0,0
2017-2018,ENG-Premier League,1718,Arsenal,Alexandre Lacazette,FRA,FW,26,1991,24.5,14,68,35,51.5,2.78,1.43,0.18,0.34,2,2
2017-2018,ENG-Premier League,1718,Arsenal,Alexis Sánchez,CHI,MF,28,1988,16.7,7,69,26,37.7,4.13,1.56,0.09,0.23,1,1
2017-2018,ENG-Premier League,1718,Arsenal,Calum Chambers,ENG,DF,22,1995,9.6,0,10,3,30.0,1.04,0.31,0.0,0.0,0,0
2017-2018,ENG-Premier League,1718,Arsenal,Danny Welbeck,ENG,"MF,FW",26,1990,13.3,5,32,13,40.6,2.41,0.98,0.16,0.38,0,0
2017-2018,ENG-Premier League,1718,Arsenal,David Ospina,COL,GK,28,1988,4.2,0,0,0,,0.0,0.0,,,0,0
2017-2018,ENG-Premier League,1718,Arsenal,Eddie Nketiah,ENG,FW,18,1999,0.2,0,1,0,0.0,4.5,0.0,0.0,,0,0
2017-2018,ENG-Premier League,1718,Arsenal,Francis Coquelin,FRA,DF,26,1991,1.8,0,1,0,0.0,0.57,0.0,0.0,,0,0
2017-2018,ENG-Premier League,1718,Arsenal,Granit Xhaka,SUI,MF,24,1992,36.2,1,66,17,25.8,1.82,0.47,0.02,0.06,0,0
2017-2018,ENG-Premier League,1718,Arsenal,Henrikh Mkhitaryan,ARM,"MF,FW",28,1989,8.8,2,21,11,52.4,2.38,1.25,0.1,0.18,0,0
2017-2018,ENG-Premier League,1718,Arsenal,Héctor Bellerín,ESP,"MF,DF",22,1995,33.9,2,29,8,27.6,0.86,0.24,0.07,0.25,0,0
2017-2018,ENG-Premier League,1718,Arsenal,Jack Wilshere,ENG,MF,25,1992,13.3,1,15,5,33.3,1.13,0.38,0.07,0.2,0,0
2017-2018,ENG-Premier League,1718,Arsenal,Joe Willock,ENG,MF,17,1999,0.9,0,1,0,0.0,1.1,0.0,0.0,,0,0
2017-2018,ENG-Premier League,1718,Arsenal,Konstantinos Mavropanos,GRE,DF,19,1997,2.2,0,0,0,,0.0,0.0,,,0,0
2017-2018,ENG-Premier League,1718,Arsenal,Laurent Koscielny,FRA,DF,31,1985,24.7,2,9,2,22.2,0.36,0.08,0.22,1.0,0,0
2017-2018,ENG-Premier League,1718,Arsenal,Mesut Özil,GER,"MF,FW",28,1988,24.0,4,39,14,35.9,1.62,0.58,0.1,0.29,0,0
2017-2018,ENG-Premier League,1718,Arsenal,Mohamed Elneny,EGY,MF,25,1992,9.6,0,8,1,12.5,0.83,0.1,0.0,0.0,0,0
2017-2018,ENG-Premier League,1718,Arsenal,Nacho Monreal,ESP,DF,31,1986,24.9,5,21,8,38.1,0.84,0.32,0.24,0.63,0,0
2017-2018,ENG-Premier League,1718,Arsenal,Olivier Giroud,FRA,FW,30,1986,4.3,4,18,15,83.3,4.18,3.48,0.22,0.27,0,0
2017-2018,ENG-Premier League,1718,Arsenal,Per Mertesacker,GER,DF,32,1984,4.1,1,2,2,100.0,0.49,0.49,0.5,0.5,0,0
2017-2018,ENG-Premier League,1718,Arsenal,Petr Čech,CZE,GK,35,1982,33.8,0,0,0,,0.0,0.0,,,0,0
